country,indicator,time_period,obs_value,unit_of_measure
Afghanistan,Proportion of schools with basic hygiene services,2010,7.727,%
Afghanistan,Proportion of schools with basic hygiene services,2011,7.727,%
Afghanistan,Proportion of schools with basic hygiene services,2012,7.727,%
Afghanistan,Proportion of schools with basic hygiene services,2013,7.727,%
Afghanistan,Proportion of schools with basic hygiene services,2014,7.727,%
Afghanistan,Proportion of schools with basic hygiene services,2015,7.727,%
Afghanistan,Proportion of schools with basic hygiene services,2016,7.727,%
Afghanistan,Proportion of schools with basic hygiene services,2017,7.727,%
Afghanistan,Proportion of schools with basic hygiene services,2018,7.727,%
Afghanistan,Proportion of schools with basic hygiene services,2019,7.727,%
Afghanistan,Proportion of schools with basic hygiene services,2020,7.727,%
Afghanistan,Proportion of schools with basic hygiene services,2021,7.727,%
Albania,Proportion of schools with basic hygiene services,2012,83.739,%
Albania,Proportion of schools with basic hygiene services,2013,83.739,%
Albania,Proportion of schools with basic hygiene services,2014,83.739,%
Albania,Proportion of schools with basic hygiene services,2015,83.739,%
Albania,Proportion of schools with basic hygiene services,2016,83.739,%
Albania,Proportion of schools with basic hygiene services,2017,83.739,%
Albania,Proportion of schools with basic hygiene services,2018,83.739,%
Albania,Proportion of schools with basic hygiene services,2019,83.739,%
Albania,Proportion of schools with basic hygiene services,2020,83.739,%
Albania,Proportion of schools with basic hygiene services,2021,83.739,%
Algeria,Proportion of schools with basic hygiene services,2012,98.580,%
Algeria,Proportion of schools with basic hygiene services,2013,98.580,%
Algeria,Proportion of schools with basic hygiene services,2014,98.580,%
Algeria,Proportion of schools with basic hygiene services,2015,98.580,%
Algeria,Proportion of schools with basic hygiene services,2016,98.580,%
Algeria,Proportion of schools with basic hygiene services,2017,98.580,%
Algeria,Proportion of schools with basic hygiene services,2018,98.580,%
Algeria,Proportion of schools with basic hygiene services,2019,98.580,%
Algeria,Proportion of schools with basic hygiene services,2020,98.580,%
Andorra,Proportion of schools with basic hygiene services,2000,100.000,%
Andorra,Proportion of schools with basic hygiene services,2001,100.000,%
Andorra,Proportion of schools with basic hygiene services,2002,100.000,%
Andorra,Proportion of schools with basic hygiene services,2003,100.000,%
Andorra,Proportion of schools with basic hygiene services,2004,100.000,%
Andorra,Proportion of schools with basic hygiene services,2005,100.000,%
Andorra,Proportion of schools with basic hygiene services,2006,100.000,%
Andorra,Proportion of schools with basic hygiene services,2007,100.000,%
Andorra,Proportion of schools with basic hygiene services,2008,100.000,%
Andorra,Proportion of schools with basic hygiene services,2009,100.000,%
Andorra,Proportion of schools with basic hygiene services,2010,100.000,%
Andorra,Proportion of schools with basic hygiene services,2011,100.000,%
Andorra,Proportion of schools with basic hygiene services,2012,100.000,%
Andorra,Proportion of schools with basic hygiene services,2013,100.000,%
Andorra,Proportion of schools with basic hygiene services,2014,100.000,%
Andorra,Proportion of schools with basic hygiene services,2015,100.000,%
Andorra,Proportion of schools with basic hygiene services,2016,100.000,%
Andorra,Proportion of schools with basic hygiene services,2017,100.000,%
Andorra,Proportion of schools with basic hygiene services,2018,100.000,%
Andorra,Proportion of schools with basic hygiene services,2019,100.000,%
Andorra,Proportion of schools with basic hygiene services,2020,100.000,%
Andorra,Proportion of schools with basic hygiene services,2021,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2000,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2001,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2002,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2003,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2004,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2005,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2006,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2007,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2008,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2009,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2010,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2011,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2012,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2013,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2014,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2015,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2016,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2017,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2018,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2019,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2020,100.000,%
Anguilla,Proportion of schools with basic hygiene services,2021,100.000,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2000,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2001,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2002,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2003,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2004,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2005,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2006,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2007,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2008,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2009,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2010,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2011,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2012,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2013,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2014,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2015,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2016,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2017,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2018,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2019,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2020,99.539,%
Antigua and Barbuda,Proportion of schools with basic hygiene services,2021,99.539,%
Armenia,Proportion of schools with basic hygiene services,2016,97.550,%
Armenia,Proportion of schools with basic hygiene services,2017,97.550,%
Armenia,Proportion of schools with basic hygiene services,2018,97.550,%
Armenia,Proportion of schools with basic hygiene services,2019,97.550,%
Armenia,Proportion of schools with basic hygiene services,2020,97.550,%
